,user_id,revenue,event_date
200,1479410,10.99,2021-08-08
201,1702280,2.99,2021-08-08
202,149780,5.99,2021-08-08
203,1754230,2.99,2021-08-08
204,1743890,2.99,2021-08-08
205,106710,4.99,2021-08-08
206,168120,2.99,2021-08-08
207,36820,2.99,2021-08-08
208,346300,2.99,2021-08-08
209,674950,2.99,2021-08-08
210,187990,2.99,2021-08-08
211,942890,4.99,2021-08-08
212,128080,2.99,2021-08-08
213,18460,4.99,2021-08-08
214,1673490,2.99,2021-08-08
215,1781590,4.99,2021-08-08
216,728020,2.99,2021-08-08
217,353330,2.99,2021-08-08
218,1623260,2.99,2021-08-08
219,622230,4.99,2021-08-08
220,147250,5.99,2021-08-08
221,144250,2.99,2021-08-08
222,341670,2.99,2021-08-08
223,179920,2.99,2021-08-08
224,1369200,2.99,2021-08-08
225,582410,5.99,2021-08-08
226,1521380,2.99,2021-08-08
227,161440,2.99,2021-08-08
228,521040,2.99,2021-08-08
229,397870,2.99,2021-08-08
230,57800,4.99,2021-08-08
231,150690,10.99,2021-08-08
232,1686340,5.99,2021-08-08
233,754080,4.99,2021-08-08
234,1675960,2.99,2021-08-08
235,1775130,2.99,2021-08-08
236,102840,5.99,2021-08-08
237,1611180,2.99,2021-08-08
238,47400,2.99,2021-08-08
239,67690,2.99,2021-08-08
240,145400,2.99,2021-08-08
241,217350,2.99,2021-08-08
242,778870,2.99,2021-08-08
243,1546980,2.99,2021-08-08
244,347340,2.99,2021-08-08
245,359810,2.99,2021-08-08
246,665900,2.99,2021-08-08
247,1676620,5.99,2021-08-08
248,1746370,5.99,2021-08-08
249,1640260,4.99,2021-08-08
250,946630,2.99,2021-08-08
251,1440940,2.99,2021-08-08
252,58020,5.99,2021-08-08
253,960960,4.99,2021-08-08
254,1676520,4.99,2021-08-08
255,1557440,4.99,2021-08-08
256,1621630,4.99,2021-08-08
257,262140,4.99,2021-08-08
258,150660,2.99,2021-08-08
259,11690,2.99,2021-08-08
260,86430,5.99,2021-08-08
261,189210,4.99,2021-08-08
262,161070,2.99,2021-08-08
263,950140,4.99,2021-08-08
264,419960,4.99,2021-08-08
265,473290,2.99,2021-08-08
266,1578870,2.99,2021-08-08
267,222920,4.99,2021-08-08
268,1709920,4.99,2021-08-08
269,1006580,2.99,2021-08-08
270,1575210,5.99,2021-08-08
271,1612910,2.99,2021-08-08
272,302380,4.99,2021-08-08
273,204330,4.99,2021-08-08
274,168360,2.99,2021-08-08
275,1796140,5.99,2021-08-08
276,553930,2.99,2021-08-08
277,686140,4.99,2021-08-08
278,11140,2.99,2021-08-08
279,1249880,2.99,2021-08-08
280,64220,2.99,2021-08-08
281,1725150,4.99,2021-08-08
282,1609400,2.99,2021-08-08
283,1674380,2.99,2021-08-08
284,142450,2.99,2021-08-08
285,351050,4.99,2021-08-08
286,511280,2.99,2021-08-08
287,129520,2.99,2021-08-08
288,145650,2.99,2021-08-08
289,971350,2.99,2021-08-08
290,512100,4.99,2021-08-08
291,265230,4.99,2021-08-08
292,1010150,4.99,2021-08-08
293,333860,2.99,2021-08-08
294,469220,4.99,2021-08-08
295,694540,4.99,2021-08-08
296,1768840,2.99,2021-08-08
297,6430,10.99,2021-08-08
298,1608520,2.99,2021-08-08
299,1636350,5.99,2021-08-08
300,169480,4.99,2021-08-08
301,574570,5.99,2021-08-08
302,1332970,2.99,2021-08-08
303,185760,4.99,2021-08-08
304,344010,2.99,2021-08-08
305,181740,2.99,2021-08-08
306,399250,5.99,2021-08-08
307,1553070,2.99,2021-08-08
308,1758950,2.99,2021-08-08
309,1597600,2.99,2021-08-08
310,288270,5.99,2021-08-08
311,167690,4.99,2021-08-08
312,23810,2.99,2021-08-08
313,1261420,2.99,2021-08-08
314,153710,2.99,2021-08-08
315,381170,5.99,2021-08-08
316,266410,2.99,2021-08-08
317,149720,2.99,2021-08-08
318,1478210,4.99,2021-08-08
319,226680,2.99,2021-08-08
320,1613790,2.99,2021-08-08
321,1676930,2.99,2021-08-08
322,574890,4.99,2021-08-08
323,868370,2.99,2021-08-08
324,611140,4.99,2021-08-08
325,183540,2.99,2021-08-08
326,997880,2.99,2021-08-08
327,11860,5.99,2021-08-08
328,1676910,4.99,2021-08-08
329,1545320,2.99,2021-08-08
330,674090,2.99,2021-08-08
331,251350,5.99,2021-08-08
332,582130,4.99,2021-08-08
333,384540,4.99,2021-08-08
334,252720,2.99,2021-08-08
335,152490,4.99,2021-08-08
336,1703730,4.99,2021-08-08
337,140720,2.99,2021-08-08
338,707530,2.99,2021-08-08
339,1661720,4.99,2021-08-08
340,391240,2.99,2021-08-08
341,429060,2.99,2021-08-08
342,104770,2.99,2021-08-08
343,132080,2.99,2021-08-08
344,462310,5.99,2021-08-08
345,728130,10.99,2021-08-08
346,354250,2.99,2021-08-08
347,200620,2.99,2021-08-08
348,1639240,2.99,2021-08-08
349,1750500,5.99,2021-08-08
350,1001270,2.99,2021-08-08
351,317830,2.99,2021-08-08
352,153170,2.99,2021-08-08
353,1380670,2.99,2021-08-08
354,868170,2.99,2021-08-08
355,184810,10.99,2021-08-08
356,1186840,2.99,2021-08-08
357,728840,2.99,2021-08-08
358,662080,10.99,2021-08-08
359,809080,10.99,2021-08-08
360,40780,2.99,2021-08-08
361,1725160,2.99,2021-08-08
362,1292430,2.99,2021-08-08
363,148190,2.99,2021-08-08
364,124130,2.99,2021-08-08
365,264870,2.99,2021-08-08
366,834730,2.99,2021-08-08
367,903460,4.99,2021-08-08
368,576940,5.99,2021-08-08
369,881410,10.99,2021-08-08
370,1590190,2.99,2021-08-08
371,12710,2.99,2021-08-08
372,1593510,2.99,2021-08-08
373,1800640,2.99,2021-08-08
374,94740,5.99,2021-08-08
375,467400,2.99,2021-08-08
376,1662970,2.99,2021-08-08
377,550300,2.99,2021-08-08
378,599890,4.99,2021-08-08
379,1041850,2.99,2021-08-08
380,1661080,2.99,2021-08-08
381,59360,5.99,2021-08-08
382,92260,5.99,2021-08-08
383,467890,2.99,2021-08-08
384,1636190,5.99,2021-08-08
385,464500,2.99,2021-08-08
386,1611620,2.99,2021-08-08
387,699380,4.99,2021-08-08
388,1555820,2.99,2021-08-08
389,1087670,2.99,2021-08-08
390,1664490,10.99,2021-08-08
391,227480,2.99,2021-08-08
392,1230430,2.99,2021-08-08
393,1746960,4.99,2021-08-08
394,129230,2.99,2021-08-08
395,524280,4.99,2021-08-08
396,75840,4.99,2021-08-08
397,58640,4.99,2021-08-08
398,1769070,2.99,2021-08-08
399,344060,2.99,2021-08-08
400,1639240,2.99,2021-08-08
401,855970,10.99,2021-08-08
402,681420,2.99,2021-08-08
403,1187510,5.99,2021-08-08
404,301570,2.99,2021-08-08
405,681350,2.99,2021-08-08
406,1781010,2.99,2021-08-08
407,1317700,2.99,2021-08-08
408,385720,5.99,2021-08-08
409,32750,2.99,2021-08-08
410,200390,2.99,2021-08-08
411,1398260,2.99,2021-08-08
412,463270,5.99,2021-08-08
413,1176110,2.99,2021-08-08
414,1674070,2.99,2021-08-08
415,100410,4.99,2021-08-08
416,54370,2.99,2021-08-08
417,241680,2.99,2021-08-08
418,418300,2.99,2021-08-08
419,868190,10.99,2021-08-08
420,396180,2.99,2021-08-08
421,71770,2.99,2021-08-08
422,1319230,2.99,2021-08-08
423,1189510,5.99,2021-08-08
424,825230,2.99,2021-08-08
425,232350,2.99,2021-08-08
426,1519240,4.99,2021-08-08
427,339200,5.99,2021-08-08
428,555370,5.99,2021-08-08
429,54850,2.99,2021-08-08
430,1703180,2.99,2021-08-08
431,933200,2.99,2021-08-08
432,68200,2.99,2021-08-08
433,792130,4.99,2021-08-08
434,46610,2.99,2021-08-08
435,323520,5.99,2021-08-08
436,1673630,4.99,2021-08-08
437,1596550,2.99,2021-08-08
438,512520,4.99,2021-08-08
439,168580,2.99,2021-08-08
440,47340,2.99,2021-08-08
441,1501770,2.99,2021-08-08
442,1096330,2.99,2021-08-08
443,187650,5.99,2021-08-08
444,249590,2.99,2021-08-08
445,11270,5.99,2021-08-08
446,315350,2.99,2021-08-08
447,232410,4.99,2021-08-08
448,174200,2.99,2021-08-08
449,107010,4.99,2021-08-08
450,216780,2.99,2021-08-08
451,1580970,2.99,2021-08-08
452,1522070,2.99,2021-08-08
453,1730690,2.99,2021-08-08
454,967000,2.99,2021-08-08
455,269670,2.99,2021-08-08
456,185910,2.99,2021-08-08
457,1567470,2.99,2021-08-08
458,836550,2.99,2021-08-08
459,170420,2.99,2021-08-08
460,85360,2.99,2021-08-08
461,318950,2.99,2021-08-08
462,823050,10.99,2021-08-08
463,1353780,2.99,2021-08-08
464,889610,2.99,2021-08-08
465,547450,2.99,2021-08-08
466,1309200,2.99,2021-08-08
467,86000,2.99,2021-08-08
468,144860,2.99,2021-08-08
469,88650,2.99,2021-08-08
470,262570,2.99,2021-08-08
471,1566360,4.99,2021-08-08
472,768750,4.99,2021-08-08
473,1687760,2.99,2021-08-08
474,1625270,2.99,2021-08-08
475,1758930,2.99,2021-08-08
476,863070,5.99,2021-08-08
477,678120,2.99,2021-08-08
478,173090,2.99,2021-08-08
479,965640,4.99,2021-08-08
480,868860,2.99,2021-08-08
481,55340,5.99,2021-08-08
482,667830,2.99,2021-08-08
483,898800,2.99,2021-08-08
484,1625990,2.99,2021-08-08
485,640060,5.99,2021-08-08
486,1478070,2.99,2021-08-08
487,1061470,5.99,2021-08-08
488,632310,2.99,2021-08-08
489,400620,5.99,2021-08-08
490,1744510,5.99,2021-08-08
491,1640260,4.99,2021-08-08
492,805070,4.99,2021-08-08
493,1096330,5.99,2021-08-08
494,517900,10.99,2021-08-08
495,263620,2.99,2021-08-08
496,1737660,2.99,2021-08-08
497,380950,2.99,2021-08-08
498,276570,2.99,2021-08-08
499,1261320,2.99,2021-08-08
500,1207880,2.99,2021-08-08
501,1762130,4.99,2021-08-08
502,1595660,4.99,2021-08-08
503,106970,2.99,2021-08-08
504,112720,10.99,2021-08-08
505,1304730,2.99,2021-08-08
506,1548910,2.99,2021-08-08
507,227390,2.99,2021-08-08
508,837260,2.99,2021-08-08
509,34450,2.99,2021-08-08
510,943940,2.99,2021-08-08
511,52200,2.99,2021-08-08
512,86540,2.99,2021-08-08
513,418320,10.99,2021-08-08
514,183010,2.99,2021-08-08
515,259990,2.99,2021-08-08
516,16020,2.99,2021-08-08
517,1553370,2.99,2021-08-08
518,578270,4.99,2021-08-08
519,1724860,2.99,2021-08-08
520,1744320,2.99,2021-08-08
521,117170,2.99,2021-08-08
522,681490,2.99,2021-08-08
523,553820,2.99,2021-08-08
524,1639700,10.99,2021-08-08
525,486440,5.99,2021-08-08
526,1800750,2.99,2021-08-08
527,876880,2.99,2021-08-08
528,829920,2.99,2021-08-08
529,140780,2.99,2021-08-08
530,1267350,4.99,2021-08-08
531,334150,4.99,2021-08-08
532,156350,10.99,2021-08-08
533,1744500,2.99,2021-08-08
534,161820,2.99,2021-08-08
535,1609050,5.99,2021-08-08
536,93830,5.99,2021-08-08
537,70710,5.99,2021-08-08
538,533750,2.99,2021-08-08
539,397790,2.99,2021-08-08
540,1490710,2.99,2021-08-08
541,1783550,2.99,2021-08-08
542,1089300,2.99,2021-08-08
543,1768840,4.99,2021-08-08
544,1765130,4.99,2021-08-08
545,1578870,4.99,2021-08-08
546,38200,2.99,2021-08-08
547,48250,4.99,2021-08-08
548,1349390,5.99,2021-08-08
549,1577930,5.99,2021-08-08
550,68740,2.99,2021-08-08
551,1612100,2.99,2021-08-08
552,1775500,4.99,2021-08-08
553,917420,4.99,2021-08-08
554,1216130,2.99,2021-08-08
555,868660,4.99,2021-08-08
556,456460,2.99,2021-08-08
557,105460,2.99,2021-08-08
558,497380,4.99,2021-08-08
559,32370,2.99,2021-08-08
560,286830,2.99,2021-08-08
561,1639800,4.99,2021-08-08
562,251370,5.99,2021-08-08
563,89710,2.99,2021-08-08
564,533730,4.99,2021-08-08
565,595260,2.99,2021-08-08
566,1612020,5.99,2021-08-08
567,1495240,2.99,2021-08-08
568,974660,2.99,2021-08-08
569,127770,4.99,2021-08-08
570,676220,5.99,2021-08-08
571,66400,2.99,2021-08-08
572,472230,2.99,2021-08-08
573,749380,2.99,2021-08-08
574,327910,2.99,2021-08-08
575,769420,5.99,2021-08-08
576,202690,2.99,2021-08-08
577,325270,2.99,2021-08-08
578,697550,2.99,2021-08-08
579,5090,2.99,2021-08-08
580,1522360,4.99,2021-08-08
581,395680,2.99,2021-08-08
582,882810,2.99,2021-08-08
583,358220,5.99,2021-08-08
584,1603070,5.99,2021-08-08
585,513500,2.99,2021-08-08
586,2750,2.99,2021-08-08
587,1716930,2.99,2021-08-08
588,316640,2.99,2021-08-08
589,854680,2.99,2021-08-08
590,1565040,2.99,2021-08-08
591,174700,2.99,2021-08-08
592,151950,2.99,2021-08-08
593,1485220,2.99,2021-08-08
594,286790,4.99,2021-08-08
595,1634550,4.99,2021-08-08
596,253180,4.99,2021-08-08
597,1446940,2.99,2021-08-08
598,264080,2.99,2021-08-08
599,344380,2.99,2021-08-08
600,3560,2.99,2021-08-08
601,44420,2.99,2021-08-08
602,1608640,2.99,2021-08-08
603,480460,2.99,2021-08-08
604,153750,2.99,2021-08-08
605,352250,2.99,2021-08-08
606,695340,2.99,2021-08-08
607,1765570,4.99,2021-08-08
608,331240,2.99,2021-08-08
609,988020,10.99,2021-08-08
610,917490,2.99,2021-08-08
611,1021560,2.99,2021-08-08
612,930540,2.99,2021-08-08
613,967770,10.99,2021-08-08
614,1810540,4.99,2021-08-08
615,26930,2.99,2021-08-08
616,93140,2.99,2021-08-08
617,1593990,4.99,2021-08-08
618,1612880,2.99,2021-08-08
619,15870,2.99,2021-08-08
620,450130,2.99,2021-08-08
621,943110,5.99,2021-08-08
622,1619540,4.99,2021-08-08
623,1546560,10.99,2021-08-08
624,24760,2.99,2021-08-08
625,188170,2.99,2021-08-08
626,670970,2.99,2021-08-08
627,288270,2.99,2021-08-08
628,18840,4.99,2021-08-08
629,81680,2.99,2021-08-08
630,1775160,2.99,2021-08-08
631,795700,2.99,2021-08-08
632,756560,2.99,2021-08-08
633,1692110,2.99,2021-08-08
634,51290,2.99,2021-08-08
635,1763360,2.99,2021-08-08
636,134150,2.99,2021-08-08
637,1291380,2.99,2021-08-08
638,595500,2.99,2021-08-08
639,146100,10.99,2021-08-08
640,1572190,2.99,2021-08-08
641,513190,2.99,2021-08-08
642,124540,4.99,2021-08-08
643,1686620,2.99,2021-08-08
644,288110,2.99,2021-08-08
645,1673270,5.99,2021-08-08
646,1596060,2.99,2021-08-08
647,6050,4.99,2021-08-08
648,698180,2.99,2021-08-08
649,133660,2.99,2021-08-08
650,473030,5.99,2021-08-08
651,1774750,2.99,2021-08-08
652,244000,2.99,2021-08-08
653,521720,10.99,2021-08-08
654,116570,2.99,2021-08-08
655,129060,4.99,2021-08-08
656,30160,4.99,2021-08-08
657,1611410,4.99,2021-08-08
658,915690,2.99,2021-08-08
659,992670,2.99,2021-08-08
660,1351090,2.99,2021-08-08
661,270230,2.99,2021-08-08
662,94530,4.99,2021-08-08
663,1309430,4.99,2021-08-08
664,249580,2.99,2021-08-08
665,68810,5.99,2021-08-08
666,259030,5.99,2021-08-08
667,251690,2.99,2021-08-08
668,668260,2.99,2021-08-08
669,52970,2.99,2021-08-08
670,977390,2.99,2021-08-08
671,523410,2.99,2021-08-08
672,195030,4.99,2021-08-08
673,1663110,2.99,2021-08-08
674,101330,2.99,2021-08-08
675,1335260,2.99,2021-08-08
0,723910,10.99,2021-08-11
1,1535530,5.99,2021-08-11
2,1035520,2.99,2021-08-11
3,1147270,2.99,2021-08-11
4,8610,2.99,2021-08-11
5,1564070,2.99,2021-08-11
6,1084420,2.99,2021-08-11
7,1757480,2.99,2021-08-11
8,1706050,4.99,2021-08-11
9,815330,2.99,2021-08-11
10,1722840,10.99,2021-08-11
11,362310,2.99,2021-08-11
12,730520,5.99,2021-08-11
13,202740,2.99,2021-08-11
14,1708610,4.99,2021-08-11
15,1772410,2.99,2021-08-11
16,980320,2.99,2021-08-11
17,1700800,2.99,2021-08-11
18,685410,2.99,2021-08-11
19,137630,2.99,2021-08-11
20,790450,2.99,2021-08-11
21,720690,10.99,2021-08-11
22,190160,2.99,2021-08-11
23,1630620,2.99,2021-08-11
24,645240,2.99,2021-08-11
25,73120,2.99,2021-08-11
26,691460,2.99,2021-08-11
27,489040,10.99,2021-08-11
28,1762510,5.99,2021-08-11
29,23210,4.99,2021-08-11
30,99780,2.99,2021-08-11
31,756670,2.99,2021-08-11
32,173180,2.99,2021-08-11
33,294950,2.99,2021-08-11
34,95940,2.99,2021-08-11
35,1794600,2.99,2021-08-11
36,882720,2.99,2021-08-11
37,778340,2.99,2021-08-11
38,718920,2.99,2021-08-11
39,735790,2.99,2021-08-11
40,434020,2.99,2021-08-11
41,81900,2.99,2021-08-11
42,257830,2.99,2021-08-11
43,153040,10.99,2021-08-11
44,20570,4.99,2021-08-11
45,384640,5.99,2021-08-11
46,622410,10.99,2021-08-11
47,38640,2.99,2021-08-11
48,1664690,2.99,2021-08-11
49,1770770,2.99,2021-08-11
50,1430,2.99,2021-08-11
51,573900,2.99,2021-08-11
52,850070,4.99,2021-08-11
53,96980,4.99,2021-08-11
54,405980,4.99,2021-08-11
55,79510,4.99,2021-08-11
56,126860,4.99,2021-08-11
57,47080,4.99,2021-08-11
58,224220,2.99,2021-08-11
59,51280,4.99,2021-08-11
60,1665020,2.99,2021-08-11
61,264130,4.99,2021-08-11
62,1628620,2.99,2021-08-11
63,1580130,2.99,2021-08-11
64,1812510,2.99,2021-08-11
65,558860,2.99,2021-08-11
66,183650,2.99,2021-08-11
67,866760,2.99,2021-08-11
68,1186470,5.99,2021-08-11
69,91180,2.99,2021-08-11
70,261030,5.99,2021-08-11
71,182340,2.99,2021-08-11
72,1056670,5.99,2021-08-11
73,233030,2.99,2021-08-11
74,1669650,5.99,2021-08-11
75,1795880,4.99,2021-08-11
76,1719010,2.99,2021-08-11
77,1627580,2.99,2021-08-11
78,168170,2.99,2021-08-11
79,60090,2.99,2021-08-11
80,107060,2.99,2021-08-11
81,366610,4.99,2021-08-11
82,1786040,2.99,2021-08-11
83,265840,4.99,2021-08-11
84,1782420,4.99,2021-08-11
85,51150,2.99,2021-08-11
86,1550,2.99,2021-08-11
87,140450,2.99,2021-08-11
88,913610,2.99,2021-08-11
89,845980,4.99,2021-08-11
90,1539430,4.99,2021-08-11
91,720070,4.99,2021-08-11
92,1749210,2.99,2021-08-11
93,788850,5.99,2021-08-11
94,121350,2.99,2021-08-11
95,96130,2.99,2021-08-11
96,146150,2.99,2021-08-11
97,536310,2.99,2021-08-11
98,65470,2.99,2021-08-11
99,1106480,5.99,2021-08-11
100,493530,5.99,2021-08-11
101,1236230,2.99,2021-08-11
102,252170,2.99,2021-08-11
103,313060,5.99,2021-08-11
104,337720,2.99,2021-08-11
105,1677850,2.99,2021-08-11
106,1332540,2.99,2021-08-11
107,120750,2.99,2021-08-11
108,386100,10.99,2021-08-11
109,794630,2.99,2021-08-11
110,46980,4.99,2021-08-11
111,1599660,2.99,2021-08-11
112,1669960,2.99,2021-08-11
113,1711510,5.99,2021-08-11
114,29330,2.99,2021-08-11
115,69930,2.99,2021-08-11
116,189530,2.99,2021-08-11
117,633140,2.99,2021-08-11
118,692900,2.99,2021-08-11
119,783010,2.99,2021-08-11
120,238410,2.99,2021-08-11
121,758600,4.99,2021-08-11
122,426480,2.99,2021-08-11
123,239150,5.99,2021-08-11
124,461890,10.99,2021-08-11
125,398030,4.99,2021-08-11
126,1747970,5.99,2021-08-11
127,111700,4.99,2021-08-11
128,737620,2.99,2021-08-11
129,454240,4.99,2021-08-11
130,1693550,2.99,2021-08-11
131,1631520,2.99,2021-08-11
132,326930,4.99,2021-08-11
133,27800,2.99,2021-08-11
134,43540,2.99,2021-08-11
135,470270,2.99,2021-08-11
136,86750,2.99,2021-08-11
137,1715160,4.99,2021-08-11
138,1698020,2.99,2021-08-11
139,882740,10.99,2021-08-11
140,1655310,2.99,2021-08-11
141,238690,2.99,2021-08-11
142,1710500,2.99,2021-08-11
143,20200,2.99,2021-08-11
144,6920,2.99,2021-08-11
145,201780,2.99,2021-08-11
146,955050,2.99,2021-08-11
147,1801680,2.99,2021-08-11
148,382030,2.99,2021-08-11
149,478090,4.99,2021-08-11
150,374460,4.99,2021-08-11
151,1184000,2.99,2021-08-11
152,1050100,10.99,2021-08-11
153,1782950,2.99,2021-08-11
154,185360,4.99,2021-08-11
155,97820,2.99,2021-08-11
156,964850,2.99,2021-08-11
157,1231020,2.99,2021-08-11
158,515590,4.99,2021-08-11
159,628140,2.99,2021-08-11
160,255600,4.99,2021-08-11
161,126270,5.99,2021-08-11
162,539130,2.99,2021-08-11
163,784400,2.99,2021-08-11
164,275630,2.99,2021-08-11
165,26310,5.99,2021-08-11
166,1738350,4.99,2021-08-11
167,545520,2.99,2021-08-11
168,255370,2.99,2021-08-11
169,1666340,2.99,2021-08-11
170,555610,2.99,2021-08-11
171,151050,5.99,2021-08-11
172,77440,2.99,2021-08-11
173,78980,5.99,2021-08-11
174,464130,4.99,2021-08-11
175,376190,4.99,2021-08-11
176,39940,2.99,2021-08-11
177,174430,2.99,2021-08-11
178,139490,2.99,2021-08-11
179,402380,2.99,2021-08-11
180,512140,2.99,2021-08-11
181,403110,2.99,2021-08-11
182,262890,2.99,2021-08-11
183,195020,2.99,2021-08-11
184,1669530,4.99,2021-08-11
185,1318390,4.99,2021-08-11
186,1642460,2.99,2021-08-11
187,242300,4.99,2021-08-11
188,275870,2.99,2021-08-11
189,379560,4.99,2021-08-11
190,222020,2.99,2021-08-11
191,14830,4.99,2021-08-11
192,11500,2.99,2021-08-11
193,428210,2.99,2021-08-11
194,1695040,4.99,2021-08-11
195,1796540,2.99,2021-08-11
196,512660,2.99,2021-08-11
197,1660440,5.99,2021-08-11
198,760250,4.99,2021-08-11
199,645280,4.99,2021-08-11
200,487280,2.99,2021-08-11
201,1041510,4.99,2021-08-11
202,206090,2.99,2021-08-11
203,168310,2.99,2021-08-11
204,1732900,2.99,2021-08-11
205,992150,5.99,2021-08-11
206,1718990,2.99,2021-08-11
207,1538620,2.99,2021-08-11
208,497650,2.99,2021-08-11
209,76280,2.99,2021-08-11
210,1175860,2.99,2021-08-11
211,1396860,2.99,2021-08-11
212,1833530,2.99,2021-08-11
213,1112220,4.99,2021-08-11
214,566870,2.99,2021-08-11
215,44980,4.99,2021-08-11
216,993450,2.99,2021-08-11
217,22380,2.99,2021-08-11
218,1751330,2.99,2021-08-11
219,509740,2.99,2021-08-11
220,163540,2.99,2021-08-11
221,1677730,2.99,2021-08-11
222,1057080,2.99,2021-08-11
223,451890,2.99,2021-08-11
224,357480,2.99,2021-08-11
225,633140,10.99,2021-08-11
226,49090,4.99,2021-08-11
227,1035160,2.99,2021-08-11
228,415480,2.99,2021-08-11
229,252770,2.99,2021-08-11
230,186130,4.99,2021-08-11
231,1305710,4.99,2021-08-11
232,1143490,2.99,2021-08-11
233,143740,5.99,2021-08-11
234,79820,2.99,2021-08-11
235,34560,2.99,2021-08-11
236,486730,10.99,2021-08-11
237,103200,4.99,2021-08-11
238,447360,4.99,2021-08-11
239,250450,2.99,2021-08-11
240,1040480,5.99,2021-08-11
241,76140,2.99,2021-08-11
242,1600170,2.99,2021-08-11
243,210440,10.99,2021-08-11
244,127830,4.99,2021-08-11
245,167340,2.99,2021-08-11
246,1585540,4.99,2021-08-11
247,89100,2.99,2021-08-11
248,304940,2.99,2021-08-11
249,1783920,2.99,2021-08-11
250,1698380,2.99,2021-08-11
251,441370,4.99,2021-08-11
252,392010,10.99,2021-08-11
253,242990,2.99,2021-08-11
254,289640,2.99,2021-08-11
255,638300,2.99,2021-08-11
256,1701850,2.99,2021-08-11
257,1749750,2.99,2021-08-11
258,269380,2.99,2021-08-11
259,1672330,2.99,2021-08-11
260,257390,2.99,2021-08-11
261,1693730,5.99,2021-08-11
262,102640,4.99,2021-08-11
263,1652370,2.99,2021-08-11
264,484070,2.99,2021-08-11
265,720400,4.99,2021-08-11
266,1161100,2.99,2021-08-11
267,938200,2.99,2021-08-11
268,390690,2.99,2021-08-11
269,506030,4.99,2021-08-11
270,1669980,2.99,2021-08-11
271,1720480,2.99,2021-08-11
272,545790,4.99,2021-08-11
273,295400,2.99,2021-08-11
274,166770,5.99,2021-08-11
275,699450,2.99,2021-08-11
276,796940,4.99,2021-08-11
277,133370,5.99,2021-08-11
278,1782490,2.99,2021-08-11
279,674860,2.99,2021-08-11
280,1772770,4.99,2021-08-11
281,23800,2.99,2021-08-11
282,1273430,4.99,2021-08-11
283,184920,4.99,2021-08-11
284,187310,2.99,2021-08-11
285,111850,2.99,2021-08-11
286,56520,5.99,2021-08-11
287,671440,2.99,2021-08-11
288,1745980,2.99,2021-08-11
289,262820,5.99,2021-08-11
290,171500,5.99,2021-08-11
291,1784480,5.99,2021-08-11
292,423670,4.99,2021-08-11
293,1777530,2.99,2021-08-11
294,488980,2.99,2021-08-11
295,281560,2.99,2021-08-11
296,25780,10.99,2021-08-11
297,476730,4.99,2021-08-11
298,201590,2.99,2021-08-11
299,1108290,5.99,2021-08-11
300,238820,4.99,2021-08-11
301,1719700,4.99,2021-08-11
302,94600,2.99,2021-08-11
303,445680,2.99,2021-08-11
304,391020,5.99,2021-08-11
305,156860,4.99,2021-08-11
306,1333370,2.99,2021-08-11
307,53730,2.99,2021-08-11
308,1699520,2.99,2021-08-11
309,1525260,10.99,2021-08-11
310,1801480,10.99,2021-08-11
311,388500,4.99,2021-08-11
312,1359550,2.99,2021-08-11
313,1656620,2.99,2021-08-11
314,478060,2.99,2021-08-11
315,556580,4.99,2021-08-11
316,991430,4.99,2021-08-11
317,672450,2.99,2021-08-11
318,1699480,2.99,2021-08-11
319,1738180,2.99,2021-08-11
320,114610,4.99,2021-08-11
321,171570,2.99,2021-08-11
322,1303190,2.99,2021-08-11
323,241350,2.99,2021-08-11
324,258380,2.99,2021-08-11
325,1752150,2.99,2021-08-11
326,347510,2.99,2021-08-11
327,25730,2.99,2021-08-11
328,1539470,2.99,2021-08-11
329,965410,2.99,2021-08-11
330,1317750,2.99,2021-08-11
331,856300,5.99,2021-08-11
332,1707760,4.99,2021-08-11
333,1642140,4.99,2021-08-11
334,1792270,10.99,2021-08-11
335,1318120,4.99,2021-08-11
336,156740,10.99,2021-08-11
337,391580,2.99,2021-08-11
338,623780,2.99,2021-08-11
339,301750,10.99,2021-08-11
340,12480,2.99,2021-08-11
341,183830,2.99,2021-08-11
342,1634850,4.99,2021-08-11
343,42040,2.99,2021-08-11
344,330260,4.99,2021-08-11
345,1614390,5.99,2021-08-11
346,1539460,2.99,2021-08-11
347,206100,2.99,2021-08-11
348,1683560,4.99,2021-08-11
349,700920,2.99,2021-08-11
350,364800,2.99,2021-08-11
351,1752120,2.99,2021-08-11
352,559340,4.99,2021-08-11
353,882880,2.99,2021-08-11
354,473710,4.99,2021-08-11
355,722570,2.99,2021-08-11
356,737520,5.99,2021-08-11
357,65870,2.99,2021-08-11
358,516140,5.99,2021-08-11
359,1569390,4.99,2021-08-11
360,463500,2.99,2021-08-11
361,208370,2.99,2021-08-11
362,78140,5.99,2021-08-11
363,1678620,4.99,2021-08-11
364,132750,2.99,2021-08-11
365,1286900,5.99,2021-08-11
366,195210,5.99,2021-08-11
367,105180,4.99,2021-08-11
368,136440,2.99,2021-08-11
369,1776980,2.99,2021-08-11
370,397810,2.99,2021-08-11
371,374970,2.99,2021-08-11
372,991700,4.99,2021-08-11
373,975360,4.99,2021-08-11
374,1399690,2.99,2021-08-11
375,348700,2.99,2021-08-11
376,31710,2.99,2021-08-11
377,1786450,2.99,2021-08-11
378,1539310,2.99,2021-08-11
379,780980,10.99,2021-08-11
